dag_id                              | filepath                             | owner                | paused
====================================+======================================+======================+=======
analysis_l8_daily_generation        | analysis_l8_daily_generation.py      | usdcop               | False 
asset__btcusdt__data                | fabric_factories.py                  | fabric               | True  
asset__spx500__data                 | fabric_factories.py                  | fabric               | True  
asset__usdcop__data                 | fabric_factories.py                  | fabric               | True  
asset__xauusd__data                 | fabric_factories.py                  | fabric               | True  
asset_btcusdt_pipeline_weekly       | asset_pipeline_factory.py            | asset-pipeline       | False 
asset_spx500_pipeline_weekly        | asset_pipeline_factory.py            | asset-pipeline       | False 
asset_xauusd_pipeline_weekly        | asset_pipeline_factory.py            | asset-pipeline       | False 
control_system_health               | control_system_health.py             | system-watchdog      | False 
core_l0_01_ohlcv_backfill           | l0_ohlcv_backfill.py                 | trading-team         | False 
core_l0_02_ohlcv_realtime           | l0_ohlcv_realtime.py                 | trading-team         | False 
core_l0_03_macro_backfill           | l0_macro_backfill.py                 | usdcop-data-team     | False 
core_l0_04_macro_update             | l0_macro_update.py                   | usdcop-data-team     | False 
core_l0_04_usdcop_forward_macro_pit | l0_usdcop_forward_macro.py           | usdcop-data-team     | False 
core_l0_05_seed_backup              | l0_seed_backup.py                    | trading-system       | False 
core_l6_01_alert_monitor            | alert_monitor.py                     | trading-team         | True  
core_l6_02_weekly_report            | l6_production_monitoring.py          | trading-team         | True  
core_watchdog                       | core_watchdog.py                     | system-watchdog      | False 
forecast__usdcop_forecast_zoo_v3    | fabric_factories.py                  | fabric               | True  
forecast_asset_analysis_weekly      | forecast_asset_analysis_weekly.py    | forecast-pipeline    | True  
forecast_h1_daily_shadow_v1         | forecast_h1_daily_shadow_v1.py       | forecast-research    | False 
forecast_h1_l3_weekly_training      | forecast_h1_l3_weekly_training.py    | forecast-pipeline    | True  
forecast_h1_l4_backtest_promotion   | forecast_h1_l4_backtest_promotion.py | forecast-pipeline    | True  
forecast_h1_l5_daily_inference      | forecast_h1_l5_daily_inference.py    | forecast-pipeline    | True  
forecast_h1_l5_vol_targeting        | forecast_h1_l5_vol_targeting.py      | forecast-pipeline    | True  
forecast_h1_l6_paper_monitor        | forecast_h1_l6_paper_monitor.py      | forecast-pipeline    | True  
forecast_h1_l7_smart_executor       | forecast_h1_l7_smart_executor.py     | forecast-pipeline    | True  
forecast_h1_regime_shadow           | forecast_h1_regime_shadow.py         | forecast-research    | True  
forecast_h1_regime_shadow_v2        | forecast_h1_regime_shadow_v2.py      | forecast-research    | False 
forecast_h5_l3_weekly_training      | forecast_h5_l3_weekly_training.py    | forecast-h5-pipeline | False 
forecast_h5_l4_backtest_promotion   | forecast_h5_l4_backtest_promotion.py | forecast-pipeline    | False 
forecast_h5_l4b_production_deploy   | forecast_h5_l4b_production_deploy.py | forecast-h5-pipeline | False 
forecast_h5_l5_vol_targeting        | forecast_h5_l5_vol_targeting.py      | forecast-h5-pipeline | False 
forecast_h5_l5_weekly_signal        | forecast_h5_l5_weekly_signal.py      | forecast-h5-pipeline | False 
forecast_h5_l6_weekly_monitor       | forecast_h5_l6_weekly_monitor.py     | forecast-h5-pipeline | False 
forecast_h5_l7_multiday_executor    | forecast_h5_l7_multiday_executor.py  | forecast-h5-pipeline | False 
forecast_l3_01_model_training       | l3b_forecasting_training.py          | trading-team         | True  
forecast_weekly_generation          | forecast_weekly_generation.py        | forecast-pipeline    | True  
forward_ledger_weekly               | forward_ledger_weekly.py             | trading-team         | False 
l0_multiframe_catchup               | l0_multiframe_catchup.py             | data-eng             | False 
news_alert_monitor                  | news_alert_monitor.py                | usdcop               | True  
news_daily_pipeline                 | news_daily_pipeline.py               | usdcop               | False 
news_maintenance                    | news_maintenance.py                  | usdcop               | True  
news_weekly_digest                  | news_weekly_digest.py                | usdcop               | True  
rbac_entitlements_daily             | rbac_entitlements_daily.py           | rbac                 | False 
reconciliation_daily                | reconciliation_daily.py              | trading-team         | True  
rl_l1_01_feature_refresh            | l1_feature_refresh.py                | trading-team         | True  
rl_l1_03_model_promotion            | l1_model_promotion.py                | trading-team         | True  
rl_l2_01_dataset_build              | l2_dataset_builder.py                | trading-team         | True  
rl_l2_02_drift_retrain              | l2b_drift_retraining.py              | trading-team         | True  
rl_l3_01_model_training             | l3_model_training.py                 | trading-team         | True  
rl_l4_01_experiment_runner          | l4_experiment_runner.py              | trading-team         | True  
rl_l4_02_backtest_validation        | l4_backtest_validation.py            | trading-team         | True  
rl_l4_03_scheduled_retraining       | l4_experiment_runner.py              | trading-team         | True  
rl_l4_04_backtest_promotion         | l4_backtest_promotion.py             | trading-team         | True  
rl_l5_01_production_inference       | l5_multi_model_inference.py          | trading-team         | True  
rl_l6_01_production_monitor         | l6_production_monitoring.py          | trading-team         | True  
rl_l6_02_drift_monitor              | mlops_drift_monitor.py               | mlops                | True  
strat__usdcop_smart_simple_v11      | fabric_factories.py                  | fabric               | True  
strat__xauusd_trend_simple_v1       | fabric_factories.py                  | fabric               | True  
                                                                                                          
