fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1998-01-02,,,,,,,,296.00,,,,,,,,,,
1998-01-05,,,,,,,,296.00,,,,,,,,,,
1998-01-06,,,,,,,,294.00,,,,,,,,,,
1998-01-07,,,,,,,,311.00,,,,,,,,,,
1998-01-08,,,,,,,,340.00,,,,,,,,,,
1998-01-09,,,,,,,,348.00,,,,,,,,,,
1998-01-12,,,,,,,,349.00,,,,,,,,,,
1998-01-13,,,,,,,,320.00,,,,,,,,,,
1998-01-14,,,,,,,,320.00,,,,,,,,,,
1998-01-15,,,,,,,,319.00,,,,,,,,,,
1998-01-16,,,,,,,,313.00,,,,,,,,,,
1998-01-19,,,,,,,,313.00,,,,,,,,,,
1998-01-20,,,,,,,,302.00,,,,,,,,,,
1998-01-21,,,,,,,,309.00,,,,,,,,,,
1998-01-22,,,,,,,,307.00,,,,,,,,,,
1998-01-23,,,,,,,,294.00,,,,,,,,,,
1998-01-26,,,,,,,,317.00,,,,,,,,,,
1998-01-27,,,,,,,,313.00,,,,,,,,,,
1998-01-28,,,,,,,,305.00,,,,,,,,,,
1998-01-29,,,,,,,,324.00,,,,,,,,,,
1998-01-30,,,,,,,,310.00,,,,,,,,,,
1998-02-02,,,,,,,,303.00,,,,,,,,,,
1998-02-03,,,,,,,,312.00,,,,,,,,,,
1998-02-04,,,,,,,,310.00,,,,,,,,,,
1998-02-05,,,,,,,,289.00,,,,,,,,,,
1998-02-06,,,,,,,,280.00,,,,,,,,,,
1998-02-09,,,,,,,,281.00,,,,,,,,,,
1998-02-10,,,,,,,,281.00,,,,,,,,,,
1998-02-11,,,,,,,,300.00,,,,,,,,,,
1998-02-12,,,,,,,,304.00,,,,,,,,,,
1998-02-13,,,,,,,27.000,308.00,,,,,,,,,,
1998-02-14,,,,,,,27.000,,,,,,,,,,,
1998-02-15,,,,,,,27.000,,,,,,,,,,,
1998-02-16,,,,,,,30.000,308.00,,,,,,,,,,
1998-02-17,,,,,,,30.000,312.00,,,,,,,,,,
1998-02-18,,,,,,,30.000,304.00,,,,,,,,,,
1998-02-19,,,,,,,30.000,302.00,,,,,,,,,,
1998-02-20,,,,,,,30.000,294.00,,,,,,,,,,
1998-02-21,,,,,,,30.000,,,,,,,,,,,
1998-02-22,,,,,,,30.000,,,,,,,,,,,
1998-02-23,,,,,,,30.000,280.00,,,,,,,,,,
1998-02-24,,,,,,,30.000,277.00,,,,,,,,,,
1998-02-25,,,,,,,30.000,282.00,,,,,,,,,,
1998-02-26,,,,,,,30.000,279.00,,,,,,,,,,
1998-02-27,,,,,,,30.000,266.00,,,,,,,,,,
1998-02-28,,,,,,,30.000,,,,,,,,,,,
1998-03-01,,,,,,,30.000,,,,,,,,,,,
1998-03-02,,,,,,,30.000,261.00,,,,,,,,,,
1998-03-03,,,,,,,30.000,267.00,,,,,,,,,,
