fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1954-07-01,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-07-02,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-03,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-04,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-05,,,,,,,,,,,0.8800,,,,,,,,,,,,,,,,,
1954-07-06,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-07-07,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-07-08,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-09,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-10,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-11,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-12,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-07-13,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-07-14,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-07-15,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-16,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-17,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-18,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-19,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-07-20,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-07-21,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-07-22,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-23,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-24,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-25,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-26,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-07-27,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-07-28,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-07-29,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-07-30,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-07-31,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-08-02,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-08-03,,,,,,,,,,,0.2500,,,,,,,,,,,,,,,,,
1954-08-04,,,,,,,,,,,0.1300,,,,,,,,,,,,,,,,,
1954-08-05,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-08-06,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-07,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-08,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-09,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-10,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-11,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-12,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-13,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-14,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-15,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-16,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-17,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-18,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-19,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-20,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-21,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-22,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-23,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-24,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-25,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-08-26,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-08-27,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-08-28,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-08-29,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-08-30,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-08-31,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,,,,,,1.4400,,,,,,,,,,,,,,,,,
1954-09-02,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-09-03,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-09-04,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-09-05,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-09-06,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-09-07,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-09-08,,,,,,,,,,,0.8800,,,,,,,,,,,,,,,,,
1954-09-09,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-10,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-11,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-12,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-13,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1954-09-14,,,,,,,,,,,1.2500,,,,,,,,,,,,,,,,,
1954-09-15,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-09-16,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,
1954-09-17,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-09-18,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-09-19,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-09-20,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-09-21,,,,,,,,,,,0.5000,,,,,,,,,,,,,,,,,
1954-09-22,,,,,,,,,,,0.3800,,,,,,,,,,,,,,,,,
1954-09-23,,,,,,,,,,,0.7500,,,,,,,,,,,,,,,,,
1954-09-24,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
1954-09-25,,,,,,,,,,,1.1300,,,,,,,,,,,,,,,,,
