,POLR_FED_FUNDS_USA_M_FEDFUNDS,INFL_CPI_ALL_USA_M_CPIAUCSL,INFL_PCE_USA_M_PCEPI,LABR_UNEMPLOYMENT_USA_M_UNRATE,PROD_INDUSTRIAL_USA_M_INDPRO,MNYS_M2_SUPPLY_USA_M_M2SL,SENT_CONSUMER_USA_M_UMCSENT,INFL_CPI_TOTAL_COL_M_IPCCOL,FXRT_REER_BILATERAL_COL_M_ITCR,RSBP_RESERVES_INTERNATIONAL_COL_M_RESINT,FTRD_TERMS_TRADE_COL_M_TOT,FTRD_EXPORTS_TOTAL_COL_M_EXPUSD,FTRD_IMPORTS_TOTAL_COL_M_IMPUSD,CRSK_SENTIMENT_CCI_COL_M_CCI,CRSK_SENTIMENT_ICI_COL_M_ICI
2016-01-01,0.340000,237.652000,97.496000,4.800000,99.560700,12505.500000,92.000000,,,,,1919.053135,3361.675291,-21.300000,5.300000
2016-01-31,,,,,,,,89.190000,131.390000,46734.290000,86.060000,,,,
2016-02-01,0.380000,237.336000,97.445000,4.900000,99.044500,12577.700000,91.700000,,,,,2328.722583,3299.313617,-21.000000,10.400000
2016-02-29,,,,,,,,90.330000,133.110000,46849.390000,91.740000,,,,
2016-03-01,0.360000,238.080000,97.673000,5.000000,98.309600,12628.600000,91.000000,,,,,2334.998441,3417.779861,-20.100000,4.100000
2016-03-31,,,,,,,,91.180000,126.690000,47224.960000,98.600000,,,,
2016-04-01,0.370000,238.992000,97.993000,5.100000,98.642100,12707.600000,89.000000,,,,,2463.792943,3536.162768,-13.000000,5.900000
2016-04-30,,,,,,,,91.630000,122.150000,47292.950000,103.470000,,,,
2016-05-01,0.370000,239.557000,98.153000,4.800000,98.418400,12774.600000,94.700000,,,,,2751.470411,3427.371560,-12.500000,5.200000
2016-05-31,,,,,,,,92.100000,120.740000,47532.460000,109.910000,,,,
2016-06-01,0.380000,240.222000,98.325000,4.900000,98.883300,12835.100000,93.500000,,,,,2780.511646,3525.631578,-11.300000,3.700000
2016-06-30,,,,,,,,92.540000,120.300000,47025.080000,112.120000,,,,
2016-07-01,0.390000,240.101000,98.342000,4.800000,98.999200,12889.300000,90.000000,,,,,2266.997487,3195.255350,-14.900000,5.500000
2016-07-31,,,,,,,,93.020000,119.400000,47091.190000,108.510000,,,,
2016-08-01,0.400000,240.545000,98.479000,4.900000,98.850000,12973.600000,89.800000,,,,,3044.377392,4017.789002,-6.600000,7.900000
2016-08-31,,,,,,,,92.730000,121.060000,47036.530000,110.810000,,,,
2016-09-01,0.400000,241.176000,98.666000,5.000000,98.745700,13033.800000,91.200000,,,,,2797.686473,3773.947272,-2.100000,2.500000
2016-09-30,,,,,,,,92.680000,119.600000,47106.050000,111.140000,,,,
2016-10-01,0.400000,241.741000,98.868000,4.900000,98.761100,13107.100000,87.200000,,,,,2770.014096,3446.279455,-3.200000,-5.500000
2016-10-31,,,,,,,,92.620000,119.550000,46966.380000,115.010000,,,,
2016-11-01,0.410000,242.026000,98.901000,4.700000,98.349100,13180.600000,93.800000,,,,,2833.622050,3986.941026,-4.600000,-4.000000
2016-11-30,,,,,,,,92.730000,123.890000,46742.280000,112.410000,,,,
2016-12-01,0.540000,242.637000,99.071000,4.700000,99.021400,13225.800000,98.200000,,,,,3477.094325,3861.289362,-10.700000,-1.200000
2016-12-31,,,,,,,,93.110000,121.220000,46674.630000,118.840000,,,,
2017-01-01,0.650000,243.618000,99.451000,4.700000,98.761100,13300.300000,98.500000,,,,,2785.044445,3368.347776,-30.200000,1.900000
2017-01-31,,,,,,,,94.070000,121.500000,46981.590000,125.240000,,,,
2017-02-01,0.660000,244.006000,99.586000,4.600000,98.364600,13367.000000,96.300000,,,,,2716.024376,3476.478450,-24.300000,-0.100000
2017-02-28,,,,,,,,95.010000,120.290000,46985.580000,127.250000,,,,
